year,iso, country_name,occurrence,Total deaths,Injured,Affected,Homeless,Total affected,Total damage  ('000 US$)
1928,IND,India,1,36,,,2000,2000,
1928,MSR,Montserrat,1,,,,,,
1928,POL,Poland,1,82,,,,,
1928,PRI,Puerto Rico,1,300,,,,,50000
1928,ROU,Romania,1,6,,,,,
1928,KNA,Saint Kitts and Nevis,1,,,,,,
1928,USA,United States of America (the),1,1836,,,,,25000
1929,BHS,Bahamas (the),1,,,,,,
1929,DFR,Germany Fed Rep,1,,,,,,55000
1929,MEX,Mexico,1,60,,,,,
1930,BEL,Belgium,2,60,,,,,
1930,DMA,Dominica,1,2000,,,,,
1930,DOM,Dominican Republic (the),1,2000,6000,6000,,12000,40000
1930,FRA,France,1,40,,,,,
1930,GRC,Greece,1,22,,,,,
1931,BLZ,Belize,1,1500,,,,,7500
1931,CAN,Canada,1,,,25000,,25000,
1931,CHN,China,1,3700000,,,,,1400000
1931,ECU,Ecuador,1,190,,,,,
1931,FJI,Fiji,1,200,,,,,
1931,HND,Honduras,1,1500,,,,,
1931,PHL,Philippines (the),1,,,,,,
1932,CUB,Cuba,1,2500,,,,,
1932,FRA,France,1,30,,,,,
1932,PHL,Philippines (the),1,147,,,2500,2500,
1932,PRI,Puerto Rico,1,225,,,,,30000
1932,USA,United States of America (the),2,372,,,,,
1933,CHN,China,1,18000,,,3600000,3600000,
1933,JAM,Jamaica,2,63,,,,,
1933,TTO,Trinidad and Tobago,1,13,,,,,3000
1933,USA,United States of America (the),2,40,,,,,
1934,CHN,China,1,500,,,,,
1934,SLV,El Salvador,1,2000,,,,,
1934,JPN,Japan,1,3006,,,,,50000
1934,PHL,Philippines (the),2,85,,,,,
1935,BHS,Bahamas (the),1,14,,,,,
1935,CHN,China,1,142000,,10030000,,10030000,
1935,CUB,Cuba,1,35,500,,,500,
1935,HTI,Haiti,1,2150,,,,,
1935,IND,India,2,60100,,,,,
1935,JAM,Jamaica,1,,,,,,2000
1935,USA,United States of America (the),1,408,,,,,6000
1936,CAN,Canada,1,500,,,,,
1936,IND,India,1,233,,,,,
1936,KOR,Korea (the Republic of),1,1104,,,,,
1936,MMR,Myanmar,1,1000,,,150000,150000,
1936,NOR,Norway,1,73,,,,,
1936,PHL,Philippines (the),1,517,,,,,
1936,USA,United States of America (the),3,1848,,,,,21000
1937,BGD,Bangladesh,1,,,,,,
1937,HKG,Hong Kong,1,11000,,,,,
1937,JAM,Jamaica,1,111,,,,,
1937,PHL,Philippines (the),1,231,,,,,
1937,USA,United States of America (the),1,137,,,,,438000
1938,JPN,Japan,1,933,,,,,
1938,NZL,New Zealand,1,21,,,,,
1938,PHL,Philippines (the),1,305,,,,,
1938,USA,United States of America (the),2,800,,,,,306000
1939,AUS,Australia,1,71,,,3900,3900,
1939,CHN,China,1,500000,,,,,
1939,ITA,Italy,1,10,,,,,
1939,NCL,New Caledonia,1,3,,,,,
1939,PAK,Pakistan,1,,,,,,
1940,BFA,Burkina Faso,1,,,,,,
1940,CPV,Cabo Verde,1,20000,,,,,
1940,TCD,Chad,1,,,,,,
1940,GMB,Gambia (the),1,,,,,,
1940,GNB,Guinea-Bissau,1,,,,,,
1940,JAM,Jamaica,1,125,,,2000,2000,
1940,MLI,Mali,1,,,,,,
1940,MRT,Mauritania,1,,,,,,
1940,NER,Niger (the),1,,,,,,
1940,PHL,Philippines (the),1,73,,,,,
1940,SEN,Senegal,1,,,,,,
1940,USA,United States of America (the),1,50,,,,,
1940,VUT,Vanuatu,1,,,,,,
1941,BGD,Bangladesh,1,5000,,,,,
1941,FJI,Fiji,1,6,,,,,
1941,PER,Peru,1,5000,,,,,
1942,BGD,Bangladesh,1,61000,,,,,
1942,COK,Cook Islands (the),1,,,,,,
1942,IND,India,2,1540000,,,,,
1943,BGD,Bangladesh,1,1900000,,,,,
1943,COK,Cook Islands (the),1,,,,,,
1943,IND,India,2,5000,,30000,,30000,
1943,JPN,Japan,1,990,,,,,
1943,USA,United States of America (the),1,,,,,,900000
1944,AUS,Australia,1,49,,,2100,2100,
1944,CUB,Cuba,1,,,,,,
1944,IND,India,1,304,,,,,
1944,JAM,Jamaica,1,32,,,2000,2000,
1944,PAK,Pakistan,1,,,,10000,10000,
1944,USA,United States of America (the),2,511,,,,,100000
1945,BHS,Bahamas (the),1,22,,,,,
1945,IND,India,1,,,,2000,2000,
1945,JPN,Japan,2,4197,,1881672,,1881672,400000
1945,USA,United States of America (the),3,196,,,,,
1946,AZO,Azores Islands,1,27,,,,,
1946,CPV,Cabo Verde,1,30000,,,,,
1946,CAN,Canada,1,17,,,,,500
1946,COK,Cook Islands (the),1,,,,,,
1946,PHL,Philippines (the),1,260,,,,,
1946,USA,United States of America (the),1,33,,,,,
1947,BGD,Bangladesh,2,500,,,,,
1947,HKG,Hong Kong,1,2000,,,,,
1947,JPN,Japan,2,3930,,,,,
1947,USA,United States of America (the),5,308,,,,,130000
1948,BMU,Bermuda,1,,,,,,
1948,BRA,Brazil,1,200,,,,,
1948,CHN,China,3,2130,,,,,
1948,CUB,Cuba,2,14,300,,,300,18000
1948,IND,India,1,500,,,,,
1948,ITA,Italy,2,105,,,,,
1948,JPN,Japan,1,868,,414153,,414153,
1948,NCL,New Caledonia,1,2,,,,,
1948,REU,Réunion,1,165,,,,,
1948,TUR,Turkey,2,332,,,,,
1948,USA,United States of America (the),2,97,,,,,
1949,BRA,Brazil,1,100,,,,,
1949,CHN,China,1,57000,,,,,
1949,FRA,France,1,80,,,,,
1949,GTM,Guatemala,1,40000,,,,,15000
1949,IND,India,1,1000,,,,,
1949,JPN,Japan,3,617,,194046,,194046,
1949,PHL,Philippines (the),1,1000,,,,,
1949,SUN,Soviet Union,1,12000,,,,,
1949,USA,United States of America (the),2,87,,,,,
1950,ATG,Antigua and Barbuda,1,2,,,,,1000
1950,CAN,Canada,2,1,,107000,,107000,100000
1950,CHN,China,1,500,,10000000,,10000000,
1950,ECU,Ecuador,1,50,,,,,
1950,IND,India,3,235,,25000,,25000,
1950,IRN,Iran (Islamic Republic of),1,52,,,,,
1950,JPN,Japan,3,636,,642117,,642117,
1950,PAK,Pakistan,1,2900,,,,,
1950,PER,Peru,1,130,,,,,
1950,USA,United States of America (the),4,305,,,,,100000
1951,BGD,Bangladesh,1,200,,,,,
1951,CHN,China,1,4800,,,,,
1951,COM,Comoros (the),1,500,,,,,
1951,IRN,Iran (Islamic Republic of),1,225,,,,,
1951,ITA,Italy,2,163,,,173500,173500,300000
1951,JAM,Jamaica,1,154,200,20000,,20200,56000
1951,JPN,Japan,2,1249,,318534,,318534,
1951,MEX,Mexico,1,50,,,,,
1951,MAR,Morocco,1,131,,,,,
1951,NCL,New Caledonia,1,2,,,,,
1951,PHL,Philippines (the),3,812,,60000,,60000,
1951,CHE,Switzerland,1,92,,,,,20000
1951,TWN,Taiwan (Province of China),1,100,,,,,
1951,USA,United States of America (the),3,110,,,,,1129000
1951,VUT,Vanuatu,1,100,,,,,250
1952,DZA,Algeria,1,25,,,,,
1952,AUT,Austria,1,28,,,,,
1952,FJI,Fiji,1,23,800,,,800,2000
1952,IND,India,2,750,,1000000,,1000000,
1952,JPN,Japan,1,176,,,,,
1952,MEX,Mexico,2,140,,,,,
1952,PHL,Philippines (the),2,1014,452,,,452,50000
1952,ZAF,South Africa,1,35,,,,,
1952,GBR,United Kingdom of Great Britain and Northern Irela,2,4034,,,,,
1952,USA,United States of America (the),2,279,,,,,
1953,BEL,Belgium,1,11,,350,,350,
1953,ECU,Ecuador,1,71,,,,,
1953,DFR,Germany Fed Rep,1,,,,,,25000
1953,IND,India,2,480,,,,,
1953,IDN,Indonesia,1,114,,,,,
1953,IRN,Iran (Islamic Republic of),3,890,,,,,
1953,ITA,Italy,1,100,,,4000,4000,
1953,JPN,Japan,5,4246,,2886760,,2886760,
1953,NLD,Netherlands (the),1,2000,,300000,,300000,300000
1953,PAK,Pakistan,1,111,,,,,
1953,ESP,Spain,1,50,,,,,
1953,TWN,Taiwan (Province of China),1,67,,,,,
1953,USA,United States of America (the),6,468,,,,,52000
1953,VNM,Viet Nam,1,1000,,,,,
1954,AUT,Austria,2,210,,380,,380,
1954,CAN,Canada,1,83,,,,,100000
1954,CHN,China,2,32000,,,,,
1954,COL,Colombia,2,187,,,,,
1954,EGY,Egypt,1,,,,,,
1954,HTI,Haiti,2,672,,250000,,250000,
1954,IND,India,1,30,,,,,
1954,IRN,Iran (Islamic Republic of),1,2000,,,,,
1954,IRQ,Iraq,1,,,,,,50000
1954,ITA,Italy,1,297,,,5466,5466,
1954,JPN,Japan,4,2253,,47049,,47049,
1954,MEX,Mexico,1,100,,,,,
1954,MAR,Morocco,1,30,,,,,
1954,NPL,Nepal,1,60,,,,,
1954,ANT,Netherlands Antilles,1,,,,,,
1954,PAK,Pakistan,2,346,,,,,
1954,USA,United States of America (the),3,223,,,,,731000
1955,AIA,Anguilla,1,,,,,,
1955,AUS,Australia,1,70,,,,,
1955,BRB,Barbados,1,57,,,,,
1955,BLZ,Belize,1,16,,,,,5000
1955,IND,India,3,2120,,,375000,375000,
1955,IDN,Indonesia,1,405,,,,,
1955,JPN,Japan,3,343,,,,,
1955,LBN,Lebanon,1,440,,,,,
1955,MEX,Mexico,2,800,,,,,40000
1955,NCL,New Caledonia,1,1,,,,,
1955,PHL,Philippines (the),2,144,,,,,
1955,KNA,Saint Kitts and Nevis,1,,,,,,
1955,VCT,Saint Vincent and the Grenadines,1,122,,,,,
1955,USA,United States of America (the),6,546,,,,,832000
1956,AFG,Afghanistan,1,51,,,,,
1956,BEL,Belgium,1,4,,,,,
1956,BRA,Brazil,2,66,,,,,
1956,CHN,China,2,4000,,,,,
1956,GLP,Guadeloupe,1,,,,,,
1956,IND,India,5,177,,1000000,77000,1077000,
1956,IDN,Indonesia,1,300,,,,,
1956,IRN,Iran (Islamic Republic of),1,1000,,,,,
1956,JPN,Japan,3,130,,,,,
1956,KOR,Korea (the Republic of),1,103,,,,,
1956,MOZ,Mozambique,1,107,,,,,
1956,PAK,Pakistan,1,270,,,,,
1956,PHL,Philippines (the),2,129,,,,,
1956,SLB,Solomon Islands,1,200,,,,,
1956,TUR,Turkey,1,138,,,,,
1956,USA,United States of America (the),4,243,,,,,
1956,VNM,Viet Nam,1,56,,,,,
1957,BRA,Brazil,1,112,,,,,
1957,SPI,Canary Is,1,26,,,,,
1957,CHN,China,1,560,,,,,
1957,HKG,Hong Kong,1,8,111,,,111,
1957,IND,India,3,187,,10000,,10000,
1957,IRN,Iran (Islamic Republic of),1,122,,,,,
1957,JPN,Japan,2,1101,,258240,,258240,
1957,KOR,Korea (the Republic of),2,485,,,,,
1957,PAK,Pakistan,1,75,,,,,
1957,PHL,Philippines (the),1,89,,,,,
1957,ESP,Spain,1,77,,,,,
1957,LKA,Sri Lanka,1,200,,250000,,250000,
1957,TUR,Turkey,1,99,,,,,
1957,USA,United States of America (the),3,469,,,,,150000
1958,ARG,Argentina,1,360,,,,,
1958,BGD,Bangladesh,2,500,,,,,
1958,FJI,Fiji,1,,,,,,
1958,FRA,France,1,35,,,,,
1958,PYF,French Polynesia,1,,,,,,
1958,IND,India,4,708,,25000,,25000,
1958,JPN,Japan,4,1950,,,,,
1958,TWN,Taiwan (Province of China),1,31,,,,,
1958,USA,United States of America (the),4,139,,,,,520000
1959,BRA,Brazil,2,159,,,,,
1959,CAN,Canada,1,6,,,,,
1959,CHN,China,4,2001971,,,,,
1959,COL,Colombia,1,184,,,,,
1959,HTI,Haiti,1,50,,,,,
1959,HKG,Hong Kong,1,43,,,,,
1959,IND,India,3,621,,13000,,13000,
1959,JPN,Japan,4,5305,,1500000,,1500000,600000
1959,KOR,Korea (the Republic of),2,494,,,,,
1959,MEX,Mexico,2,2960,,,,,20000
1959,NCL,New Caledonia,1,1,,,,,700
1959,NIU,Niue,1,,,1600,,1600,1500
1959,PAK,Pakistan,2,148,,,,,
1959,PHL,Philippines (the),1,29,,,,,
1959,ZAF,South Africa,1,51,,,,,
1959,TWN,Taiwan (Province of China),1,1046,,,,,50000
1959,USA,United States of America (the),1,71,,,,,
1959,VUT,Vanuatu,1,,,,,,
1960,AIA,Anguilla,1,5,250,,1000,1250,35000
1960,ATG,Antigua and Barbuda,1,2,,,,,
1960,BGD,Bangladesh,3,18149,,200000,,200000,
1960,HKG,Hong Kong,3,60,127,22000,,22127,
1960,IND,India,4,237,,160000,,160000,
1960,ITA,Italy,1,12,,,,,
1960,JPN,Japan,1,41,,,,,
1960,MTQ,Martinique,1,,,,,,
1960,MUS,Mauritius,1,42,,,,,
1960,ANT,Netherlands Antilles,1,,,,,,
1960,NIC,Nicaragua,1,325,,,,,
1960,NIU,Niue,1,,,4000,,4000,41
1960,PHL,Philippines (the),7,671,,425000,,425000,32000
1960,PRI,Puerto Rico,1,,,,,,
1960,LCA,Saint Lucia,1,,,,,,
1960,TWN,Taiwan (Province of China),1,199,,,,,
1960,USA,United States of America (the),1,50,,,,,387000
1961,BGD,Bangladesh,3,11266,,,,,11900
1961,BLZ,Belize,1,275,,,,,60000
1961,CAN,Canada,1,,,,,,
1961,FRA,France,1,21,,,,,
1961,GRC,Greece,1,43,,,,,
1961,HND,Honduras,1,275,,,,,
1961,HKG,Hong Kong,2,7,,135,1171,1306,
1961,IND,India,5,3457,,,2000,2000,
1961,JPN,Japan,3,653,,1302249,,1302249,
1961,KOR,Korea (the Republic of),1,249,,,,,
1961,MEX,Mexico,1,436,,,,,
1961,SOM,Somalia,1,200,,,,,
1961,SUN,Soviet Union,1,145,,,,,
1961,TWN,Taiwan (Province of China),1,106,,,,,
1961,TON,Tonga,1,2,,8000,,8000,500
1961,USA,United States of America (the),2,146,,,,,408000
1962,CAN,Canada,1,33,,,,,
1962,COL,Colombia,1,135,,,,,
1962,DFR,Germany Fed Rep,1,347,,,,,600000
1962,GUM,Guam,1,6,,,,,250000
1962,HTI,Haiti,1,26,,,,,
1962,HKG,Hong Kong,1,183,,,,,
1962,IND,India,3,173,,40000,,40000,
1962,JPN,Japan,1,71,,,,,
1962,KOR,Korea (the Republic of),1,290,,,,,
1962,MEX,Mexico,1,50,,,,,
1962,PER,Peru,2,101,,,,,
1962,PHL,Philippines (the),2,197,,,,,
1962,ESP,Spain,1,445,,,,,80000
1962,TWN,Taiwan (Province of China),1,107,,,,,
1962,THA,Thailand,1,769,,,,,19000
1962,TUN,Tunisia,1,40,,,,,
1962,USA,United States of America (the),3,158,,,,,350000
1962,VEN,Venezuela (Bolivarian Republic of),1,30,,,,,
1963,AFG,Afghanistan,1,107,,,,,
1963,DZA,Algeria,1,,,45400,,45400,
1963,BHS,Bahamas (the),1,,,,,,1500
1963,BGD,Bangladesh,3,22109,,1000000,,1000000,50000
1963,BEL,Belgium,1,12,,,,,
1963,CUB,Cuba,1,1750,,,,,500000
1963,DMA,Dominica,1,,,,,,2600
1963,DOM,Dominican Republic (the),1,400,,,,,60000
1963,GRD,Grenada,1,6,,,,,
1963,HTI,Haiti,2,5500,,,,,180000
1963,IND,India,3,512,,5000000,,5000000,
1963,ITA,Italy,1,1917,,,,,
1963,JAM,Jamaica,1,11,,,,,11525
1963,JPN,Japan,3,133,,,,,
1963,JOR,Jordan,1,25,,,,,
1963,KOR,Korea (the Republic of),1,116,,,,,
1963,MTQ,Martinique,1,10,,,,,40000
1963,MAR,Morocco,2,169,10,35000,,35010,
1963,MMR,Myanmar,1,,,,200,200,
1963,PRY,Paraguay,1,,,13400,,13400,
1963,PHL,Philippines (the),1,1,,,2000,2000,
1963,LCA,Saint Lucia,1,10,,,,,3465
1963,TTO,Trinidad and Tobago,1,24,,,,,30000
1963,USA,United States of America (the),3,379,,,,,
1964,BGD,Bangladesh,2,300,,1000800,,1000800,5250
1964,BRA,Brazil,3,100,,120000,,120000,500
1964,CHN,China,1,686,,,,,
1964,CUB,Cuba,1,,,,,,
1964,DOM,Dominican Republic (the),1,7,,,,,1000
1964,ECU,Ecuador,1,,,600000,,600000,
1964,FJI,Fiji,1,1,,8000,10000,18000,1100
1964,GLP,Guadeloupe,1,14,100,10000,,10100,
1964,HTI,Haiti,1,100,,80000,,80000,10000
1964,HKG,Hong Kong,2,70,385,,,385,
1964,IND,India,7,732,,1436610,,1436610,500
1964,IRN,Iran (Islamic Republic of),1,,,625000,,625000,
1964,JPN,Japan,3,286,,,,,
1964,KEN,Kenya,1,,,15000,,15000,
1964,KOR,Korea (the Republic of),1,210,300,43530,43000,86830,1000
1964,MAR,Morocco,1,76,,,,,
1964,NPL,Nepal,1,,,,,,
1964,PAK,Pakistan,2,450,,474427,,474427,4600
1964,PAN,Panama,1,1,18,500,,518,300
1964,PHL,Philippines (the),2,636,1421,1224125,,1225546,43000
1964,WSM,Samoa,1,250,,,,,
1964,SAU,Saudi Arabia,1,20,,1000,,1000,
1964,SOM,Somalia,1,50,,700000,,700000,
1964,ZAF,South Africa,1,,,5000,,5000,
1964,LKA,Sri Lanka,1,206,,280000,100000,380000,37300
1964,TZA,"Tanzania, United Republic of",1,,,10000,3900,13900,
1964,TUN,Tunisia,2,49,,21000,,21000,3000
1964,TUR,Turkey,2,,,15000,,15000,2200
1964,USA,United States of America (the),5,292,,,,,1070000
1964,VNM,Viet Nam,2,7400,,700000,,700000,50000
1964,YUG,Yugoslavia,1,,,200000,40000,240000,62600
1965,ARG,Argentina,1,45,,,,,
1965,BHS,Bahamas (the),1,,,1200,,1200,700
1965,BGD,Bangladesh,3,48921,600000,10060000,5000000,15660000,57700
1965,BOL,Bolivia (Plurinational State of),1,40,,500,,500,100
1965,BWA,Botswana,1,,,60000,,60000,
1965,BRA,Brazil,2,22,,230000,40000,270000,17000
1965,BGR,Bulgaria,1,11,,,,,
1965,CAN,Canada,1,26,22,,,22,
1965,CHL,Chile,3,684,,350000,25000,375000,10000
1965,CHN,China,1,,,,,,27118
1965,COL,Colombia,1,32,,,,,
1965,DOM,Dominican Republic (the),1,,,,,,1000
1965,ECU,Ecuador,1,,,50000,,50000,4000
1965,ETH,Ethiopia,1,2000,,1500000,,1500000,
1965,FJI,Fiji,1,2,,10000,,10000,
1965,HND,Honduras,2,,,106000,,106000,500
1965,HKG,Hong Kong,1,5,3,,200,203,
1965,IND,India,2,1500100,,100000000,,100000000,100000
1965,ITA,Italy,2,92,,,,,
1965,JPN,Japan,5,289,770,3030000,,3030770,90000
1965,JOR,Jordan,1,8,,500,,500,1000
1965,KEN,Kenya,1,,,260000,,260000,
1965,KOR,Korea (the Republic of),1,323,245,321000,23214,344459,36500
1965,MYS,Malaysia,1,6,,300000,,300000,1000
1965,MRT,Mauritania,1,,,46000,,46000,
1965,MEX,Mexico,1,27,,,,,8000
1965,MAR,Morocco,2,75,,47813,,47813,5000
1965,MMR,Myanmar,2,134,,500000,,500000,1000
1965,PAK,Pakistan,1,10000,,,,,
1965,PRY,Paraguay,1,6,,25000,,25000,2000
1965,PER,Peru,1,60,,,,,
1965,PHL,Philippines (the),1,37,,,,,
1965,CHE,Switzerland,1,90,,,,,
1965,TWN,Taiwan (Province of China),2,55,166,,,166,
1965,USA,United States of America (the),2,570,1000,,,1000,1610000
1965,WLF,Wallis and Futuna,1,,,,,,
1965,YUG,Yugoslavia,1,3,15000,80000,,95000,347000
1966,DZA,Algeria,1,57,12,20000,15900,35912,10000
1966,ASM,American Samoa,1,90,,,,,
1966,ATG,Antigua and Barbuda,1,,,,,,
1966,ARG,Argentina,1,62,,120000,,120000,30000
1966,BHS,Bahamas (the),2,5,3,,,3,15500
1966,BGD,Bangladesh,2,889,,2000000,300000,2300000,23400
1966,BEL,Belgium,1,,,,,,
1966,BOL,Bolivia (Plurinational State of),2,14,,6100,,6100,618
1966,BRA,Brazil,5,946,1757,4177381,29000,4208138,60941
1966,BFA,Burkina Faso,1,,,,,,
1966,CAN,Canada,1,,,,,,
1966,TCD,Chad,1,,,,,,
1966,CUB,Cuba,1,5,30,156000,18000,174030,18000
1966,DOM,Dominican Republic (the),1,74,442,7000,5500,12942,5000
1966,ECU,Ecuador,1,50,,,,,
1966,GLP,Guadeloupe,1,25,,10000,,10000,70000
1966,HTI,Haiti,1,480,881,67000,,67881,20000
1966,HKG,Hong Kong,4,144,68,8561,2672,11301,8000
1966,IND,India,2,65,,1050000,,1050000,5600
1966,IDN,Indonesia,2,8176,100,728000,,728100,33000
1966,IRN,Iran (Islamic Republic of),1,42,70,,,70,
1966,ITA,Italy,1,70,,,1300000,1300000,2000000
1966,JPN,Japan,2,358,121,13764,,13885,7900
1966,JOR,Jordan,1,259,92,3200,2500,5792,1400
1966,KOR,Korea (the Republic of),1,95,85,131904,65630,197619,1900
1966,LAO,Lao People's Democratic Republic (the),1,300,,70000,2000,72000,15300
1966,MLI,Mali,1,,,,,,
1966,MEX,Mexico,1,14,69,80000,10000,90069,24000
1966,MNG,Mongolia,1,57,,250000,20000,270000,25000
1966,MAR,Morocco,1,,,,,,
1966,NER,Niger (the),1,,,,,,
1966,PAN,Panama,1,20,,1600,1000,2600,1000
1966,PRY,Paraguay,1,,,4890,2500,7390,1000
1966,PER,Peru,1,,,156000,,156000,
1966,PHL,Philippines (the),1,18,,196000,90000,286000,1000
1966,PRT,Portugal,1,25,,,,,
1966,WSM,Samoa,1,10,,95000,,95000,600
1966,SEN,Senegal,2,,,2000,,2000,50
1966,SLB,Solomon Islands,1,3,,1000,,1000,
1966,LKA,Sri Lanka,1,23,,252347,100000,352347,5000
1966,TWN,Taiwan (Province of China),1,36,21,5000,,5021,17322
1966,THA,Thailand,1,6,200,200000,5000,205200,1000
1966,TGO,Togo,1,,15,,,15,200
1966,TKL,Tokelau,1,,,,,,
1966,GBR,United Kingdom of Great Britain and Northern Irela,1,140,,,,,
1966,USA,United States of America (the),6,552,,,,,100000
1966,VNM,Viet Nam,1,31,,125541,70361,195902,10000
1966,WLF,Wallis and Futuna,1,,,,,,
1967,DZA,Algeria,1,20,,30000,,30000,3000
1967,ARG,Argentina,1,56,,142000,70000,212000,3000
1967,AUS,Australia,2,662,100,3000,,3100,668500
1967,BGD,Bangladesh,2,91,200,,,200,
1967,BEL,Belgium,1,,100,,,100,
1967,BRA,Brazil,5,1256,1307,172836,15400,189543,15300
1967,COG,Congo (the),1,154,,500,168,668,
1967,COK,Cook Islands (the),1,,,,,,
1967,ECU,Ecuador,1,,100,20000,400,20500,100
1967,FRA,France,1,5,,,,,20000
1967,HKG,Hong Kong,2,,3,1500,,1503,
1967,IND,India,2,1300,,1000000,,1000000,
1967,IDN,Indonesia,4,160,,164000,40000,204000,
1967,IRQ,Iraq,1,,,200000,60000,260000,5000
1967,JPN,Japan,4,779,463,2772,,3235,20000
1967,KOR,Korea (the Republic of),1,,,2800000,,2800000,
1967,MWI,Malawi,1,,,1200,,1200,500
1967,MYS,Malaysia,1,50,,125000,15000,140000,25600
1967,MTQ,Martinique,1,15,,1000,,1000,
1967,MUS,Mauritius,1,,24,20000,3500,23524,5000
1967,MEX,Mexico,3,111,,279345,,279345,184500
1967,MOZ,Mozambique,1,,,50000,,50000,180000
1967,MMR,Myanmar,2,278,200,157319,,157519,8200
1967,NPL,Nepal,1,,,,,,
1967,PAK,Pakistan,1,32,,150000,,150000,2800
1967,PER,Peru,1,25,300,40000,10000,50300,15000
1967,PHL,Philippines (the),1,107,,137000,,137000,26500
1967,PRT,Portugal,1,462,100,1000,,1100,3000
1967,LCA,Saint Lucia,1,,,,,,3000
1967,VCT,Saint Vincent and the Grenadines,1,2,,,,,4500
1967,SLB,Solomon Islands,1,12,,,,,
